220621|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46383|84972
220628|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|45273|86275
220705|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41352|72770
220712|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41997|73041
220719|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|43326|72880
220726|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|44342|75384
220802|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|35677|57208
220809|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|36247|57449
220816|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|38159|61218
220823|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|47542|68226
220830|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46461|78637
220906|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|38602|71436
220913|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|40064|72159
220920|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41365|72569
220927|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41653|73210
221004|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|54917|84201
221011|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|57310|86106
221018|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|57932|87050
221025|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|61325|90581
221101|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|53027|82122
221108|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|53696|83157
221115|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|54172|83702
221122|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|56830|89805
221129|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|55906|96414
221206|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46408|81499
221213|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|50962|85607
221220|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|53875|89169
221227|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|54288|90426
230103|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|40845|82258
230110|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|47426|86368
230117|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|48201|86131
230124|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46269|89801
230131|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|52200|100946
230207|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|38688|88780
230214|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|42351|93440
230221|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|45673|95670
230228|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46686|97964
230307|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|33946|83548
230314|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|35403|85332
230321|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|43321|87043
230328|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|45989|90750
230404|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|37976|74482
230411|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|43298|75669
230418|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|45616|77725
230425|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|48223|81174
230502|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|34805|65354
230509|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|35586|66412
230516|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|38470|67925
230523|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|39617|70321
230530|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|49865|78389
230606|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|39555|63905
230613|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41434|65569
230620|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|39933|66747
230627|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|42980|73538
230703|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|34505|63569
230711|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|44247|69132
230718|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|44579|71303
230725|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|48621|72213
230801|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46135|71102
230808|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46622|75200
230815|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|49186|78383
230822|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|51602|85504
230829|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|55959|95125
230905|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|47364|78861
230912|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|51411|81563
230919|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|61280|88978
230926|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|63745|89123
231003|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|51734|69125
231010|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|57458|73451
231017|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|65059|80622
231024|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|68036|85757
231031|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|75672|89905
231107|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|69334|76059
231114|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|73515|82167
231121|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|75557|85716
231128|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|75989|87573
231205|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|56545|73922
231212|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|64745|79174
231219|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|64779|82955
231226|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|67981|83905
40102|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|47821|68177
240109|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|51337|70272
240116|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|55116|73031
240123|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|56431|74200
240130|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|59902|77734
240206|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|52697|74262
