230808|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1654088|1514193
230815|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1634627|1538480
230822|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1668456|1566553
230829|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1690810|1566941
230905|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1693540|1569973
230912|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1821412|1734367
230919|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1599109|1474448
230926|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1560014|1494392
231003|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1582012|1535897
231010|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1558642|1489212
231017|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1579970|1536860
231024|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1562074|1596810
231031|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1566648|1600624
231107|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1595826|1560482
231114|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1593850|1582793
231121|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1665197|1631226
231128|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1671401|1649442
231205|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1706068|1706163
231212|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1888239|1866744
231219|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1608749|1485311
231226|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1601298|1480509
